loan_status,loan_amnt,grade,home_ownership,annual_inc,age,emp_cat,ir_cat
0,24000,B,RENT,47004,23,0-15,11-13.5
0,2800,C,OWN,48000,24,0-15,11-13.5
0,15000,B,MORTGAGE,92000,23,30-45,11-13.5
0,15000,A,MORTGAGE,75000,25,0-15,11-Aug
0,5800,A,RENT,42000,32,0-15,11-Aug
0,20000,D,MORTGAGE,190000,33,0-15,13.5+
0,1500,A,RENT,23004,24,0-15,0-8
0,20000,B,OWN,66948,26,0-15,11-Aug
0,10750,C,RENT,24996,31,0-15,11-13.5
0,4000,C,RENT,20000,26,0-15,13.5+
0,14250,B,MORTGAGE,87950,37,0-15,11-13.5
0,12000,C,OWN,34296,38,0-15,Missing
1,6000,B,RENT,87000,22,15-30,Missing
0,17000,C,RENT,50000,24,0-15,13.5+
0,25000,E,MORTGAGE,174000,25,0-15,13.5+
0,5000,C,RENT,53000,25,0-15,11-13.5
0,3000,A,RENT,45000,24,0-15,11-Aug
0,5000,B,OWN,24744,22,0-15,11-13.5
0,2000,C,RENT,15000,48,0-15,11-13.5
0,1600,D,OWN,10000,21,0-15,13.5+
0,15000,A,RENT,42900,24,0-15,Missing
1,14500,C,RENT,57996,22,0-15,11-13.5
0,3125,C,RENT,50000,36,0-15,11-13.5
1,8000,C,MORTGAGE,38213,22,0-15,11-13.5
0,14000,B,MORTGAGE,108000,23,0-15,11-13.5
0,12000,C,OTHER,37500,38,0-15,11-13.5
1,22000,F,MORTGAGE,202000,23,0-15,13.5+
0,18000,D,RENT,56000,21,0-15,13.5+
0,3000,A,RENT,53000,40,0-15,11-Aug
0,5000,A,RENT,34000,22,0-15,0-8
0,5000,A,RENT,32000,21,0-15,0-8
0,3200,E,RENT,20000,23,0-15,13.5+
0,4500,B,MORTGAGE,52692,28,0-15,11-13.5
0,10000,C,RENT,35004,24,0-15,11-13.5
0,13000,A,RENT,90000,35,0-15,11-Aug
0,13650,D,RENT,63936,28,0-15,13.5+
0,10000,D,RENT,55000,32,0-15,13.5+
0,2400,A,RENT,54500,26,0-15,11-Aug
0,2500,A,MORTGAGE,63000,27,15-30,0-8
0,10500,E,MORTGAGE,60000,34,0-15,13.5+
0,13000,D,MORTGAGE,35000,24,0-15,13.5+
0,10000,A,MORTGAGE,165996,23,0-15,Missing
0,11400,C,MORTGAGE,63000,24,15-30,13.5+
0,15200,B,MORTGAGE,52000,31,15-30,11-13.5
0,14000,B,MORTGAGE,32000,27,0-15,11-13.5
0,8500,C,RENT,32000,23,0-15,11-13.5
1,10000,A,RENT,31200,27,0-15,0-8
0,6000,A,RENT,71599,40,0-15,11-Aug
0,10000,D,RENT,34000,28,0-15,13.5+
0,5800,D,RENT,85000,31,0-15,13.5+
0,5500,E,MORTGAGE,68000,24,0-15,13.5+
0,15000,A,MORTGAGE,1.00E+05,31,0-15,11-Aug
1,18000,E,RENT,65000,26,0-15,13.5+
0,8000,A,RENT,65000,23,0-15,11-Aug
0,9000,C,RENT,72000,23,0-15,11-13.5
0,5400,C,RENT,35000,23,0-15,11-13.5
0,2500,C,RENT,25800,27,0-15,Missing
0,4000,A,RENT,36300,23,0-15,0-8
0,3500,B,MORTGAGE,68004,29,30-45,11-13.5
0,6000,A,RENT,80000,25,0-15,0-8
0,8200,B,RENT,34000,25,0-15,11-13.5
0,7200,D,OWN,42996,25,0-15,13.5+
0,1000,A,RENT,25000,38,0-15,0-8
0,15000,B,MORTGAGE,130000,25,0-15,11-13.5
0,3200,D,RENT,39000,28,0-15,13.5+
0,9500,A,RENT,55000,24,0-15,11-Aug
0,25000,E,RENT,96000,27,15-30,Missing
0,3000,D,RENT,56160,25,0-15,13.5+
0,18000,C,MORTGAGE,108000,24,0-15,11-13.5
0,8000,A,MORTGAGE,50000,39,0-15,0-8
0,4000,C,RENT,81996,24,0-15,11-13.5
0,9000,A,OWN,57000,24,0-15,0-8
0,18000,B,RENT,70000,33,15-30,11-13.5
0,1500,A,MORTGAGE,24000,36,0-15,11-Aug
0,9575,A,OWN,56996,23,0-15,11-Aug
0,2775,A,RENT,18460,23,0-15,0-8
0,10000,A,OWN,180000,26,0-15,0-8
0,6400,C,RENT,80000,44,0-15,11-13.5
0,13000,E,RENT,43200,22,0-15,13.5+
0,9000,D,RENT,35000,31,0-15,13.5+
1,15250,D,MORTGAGE,60000,30,0-15,13.5+
0,2000,C,RENT,53117,24,0-15,13.5+
0,6000,D,RENT,88020,35,0-15,13.5+
0,8000,A,MORTGAGE,49716,25,0-15,11-Aug
0,8000,B,MORTGAGE,72000,24,0-15,11-13.5
1,12000,D,OWN,92000,47,0-15,13.5+
0,10000,B,MORTGAGE,75000,28,0-15,11-13.5
0,5600,D,OWN,32500,24,0-15,13.5+
0,5300,A,MORTGAGE,30929.6,33,0-15,0-8
0,20000,D,MORTGAGE,78000,25,15-30,13.5+
0,4800,A,MORTGAGE,62000,36,0-15,0-8
1,11000,E,RENT,70000,33,0-15,13.5+
0,8000,A,MORTGAGE,135000,34,45+,11-Aug
0,12800,D,RENT,75000,32,0-15,13.5+
1,5000,D,RENT,57000,24,0-15,13.5+
0,4000,A,OWN,38000,27,0-15,0-8
0,12800,C,RENT,62000,28,0-15,11-13.5
0,6000,E,RENT,52000,26,0-15,13.5+
0,6000,B,MORTGAGE,40000,33,0-15,11-13.5
1,10000,E,RENT,48000,22,0-15,13.5+
0,6250,A,MORTGAGE,43000,39,0-15,0-8
0,12800,C,MORTGAGE,109000,44,15-30,13.5+
0,4800,B,MORTGAGE,64000,24,15-30,11-13.5
0,20000,F,RENT,101004,33,0-15,13.5+
0,7000,C,RENT,27000,23,0-15,13.5+
0,5000,C,RENT,80004,27,0-15,11-13.5
0,15000,C,RENT,73500,24,0-15,11-13.5
0,10000,B,RENT,21000,23,0-15,11-13.5
0,1600,D,MORTGAGE,25700,37,0-15,Missing
1,5600,C,MORTGAGE,35000,28,0-15,Missing
0,5000,C,RENT,30000,50,0-15,11-13.5
0,2000,C,RENT,19632,48,15-30,11-13.5
0,4500,D,MORTGAGE,82000,26,0-15,13.5+
1,8500,D,OWN,22000,22,0-15,13.5+
0,11500,C,MORTGAGE,45900,26,0-15,13.5+
0,20000,C,MORTGAGE,87988.32,27,0-15,11-13.5
1,8000,A,MORTGAGE,65004,28,0-15,0-8
0,5000,A,RENT,55000,24,0-15,0-8
0,15000,B,MORTGAGE,103363,34,0-15,Missing
0,10000,A,MORTGAGE,50280,25,0-15,11-Aug
1,16500,A,RENT,63504,25,0-15,11-Aug
0,12000,A,RENT,55032,24,0-15,11-Aug
0,12000,C,RENT,60000,22,0-15,11-13.5
0,5500,A,MORTGAGE,81000,27,0-15,0-8
0,11500,E,RENT,34928.12,27,0-15,13.5+
0,18000,B,RENT,52526,25,15-30,11-13.5
0,12000,D,RENT,29000,24,0-15,13.5+
0,11250,C,RENT,75000,25,0-15,Missing
1,7500,C,RENT,40000,22,0-15,11-13.5
0,10000,A,RENT,55000,28,0-15,11-Aug
0,12000,A,MORTGAGE,50004,22,0-15,0-8
0,6000,A,RENT,60000,34,0-15,0-8
0,4800,D,RENT,15996,21,0-15,13.5+
1,1500,D,RENT,38004,41,0-15,13.5+
0,10500,B,MORTGAGE,113000,24,0-15,Missing
0,6000,C,RENT,26500,24,0-15,13.5+
0,8000,E,OTHER,38400,24,0-15,13.5+
0,15000,B,MORTGAGE,150000,26,0-15,11-13.5
0,3600,B,RENT,30000,22,0-15,11-13.5
1,6500,A,RENT,31400,47,0-15,11-Aug
0,5000,B,MORTGAGE,74000,24,0-15,11-13.5
0,15000,E,OTHER,46000,29,0-15,13.5+
0,10000,A,MORTGAGE,111150,23,0-15,0-8
0,4900,D,MORTGAGE,53000,36,0-15,13.5+
0,8500,D,MORTGAGE,85000,34,15-30,13.5+
1,12000,C,RENT,53004,32,0-15,11-13.5
0,15000,C,RENT,30000,26,0-15,11-13.5
0,15000,C,OWN,70000,27,0-15,11-13.5
0,12000,C,RENT,43000,25,0-15,11-13.5
0,5000,B,RENT,48000,22,0-15,11-13.5
0,18000,C,RENT,55000,25,0-15,11-13.5
1,17000,C,MORTGAGE,51996,21,0-15,11-13.5
0,12000,A,OWN,60000,40,0-15,11-Aug
0,10000,C,MORTGAGE,47000,24,0-15,13.5+
0,10000,C,RENT,75000,23,0-15,11-13.5
0,10000,C,RENT,33500,24,0-15,11-13.5
0,10000,B,RENT,56500,24,0-15,Missing
0,1400,C,MORTGAGE,66500,24,0-15,11-13.5
0,9250,C,OWN,52000,23,0-15,11-13.5
0,14000,E,MORTGAGE,55000,25,0-15,13.5+
0,10000,C,RENT,65000,25,0-15,13.5+
0,15000,E,RENT,47000,42,0-15,13.5+
0,5400,C,MORTGAGE,29996,22,0-15,11-13.5
0,10000,B,RENT,45000,25,0-15,11-13.5
0,8000,D,RENT,101000,23,0-15,13.5+
0,11000,E,MORTGAGE,50004,22,0-15,13.5+
0,10000,A,MORTGAGE,102000,27,0-15,11-Aug
0,6000,A,RENT,41000,27,0-15,11-Aug
0,7000,A,RENT,72000,26,0-15,11-Aug
0,8700,C,MORTGAGE,70236,23,0-15,11-13.5
0,6500,A,RENT,92000,23,0-15,0-8
0,8000,A,OWN,42000,25,0-15,11-Aug
0,2000,A,MORTGAGE,65000,25,0-15,0-8
0,1400,D,MORTGAGE,36000,28,0-15,13.5+
0,3600,A,RENT,30500,39,0-15,0-8
0,14400,C,RENT,62000,25,0-15,11-13.5
0,12000,C,OWN,49008,60,0-15,13.5+
0,6000,D,MORTGAGE,100824,25,0-15,13.5+
0,10000,B,RENT,50004,22,0-15,11-13.5
1,10000,A,MORTGAGE,60000,24,0-15,11-Aug
0,5500,A,RENT,70000,31,0-15,0-8
0,12000,D,RENT,54000,29,15-30,13.5+
0,9000,C,MORTGAGE,35100,34,15-30,11-13.5
0,20000,C,RENT,72000,30,0-15,13.5+
0,12000,C,RENT,50004,35,0-15,11-13.5
0,9000,D,RENT,52000,22,0-15,13.5+
0,18000,F,OWN,101300,27,0-15,13.5+
0,4000,A,RENT,32000,23,0-15,0-8
0,19000,C,RENT,65000,32,0-15,11-13.5
0,5000,C,MORTGAGE,150000,25,0-15,11-13.5
0,6500,A,MORTGAGE,50000,23,0-15,Missing
0,10000,B,RENT,85000,23,0-15,11-13.5
1,2200,A,RENT,17004,29,0-15,11-Aug
0,4000,A,RENT,52800,26,0-15,Missing
0,5250,A,MORTGAGE,65004,30,0-15,11-Aug
1,1500,A,RENT,24840,28,0-15,0-8
0,14000,C,RENT,93000,35,0-15,11-13.5
0,5000,D,RENT,50000,24,0-15,13.5+
0,12000,A,RENT,204000,31,0-15,11-Aug
0,10000,D,RENT,45000,29,0-15,13.5+
0,7200,C,RENT,31944,24,15-30,13.5+
0,10500,E,RENT,46000,65,0-15,13.5+
0,8000,B,RENT,20000,21,0-15,11-13.5
0,8000,C,MORTGAGE,32000,25,0-15,11-13.5
1,6000,C,RENT,36000,21,0-15,11-13.5
1,5000,C,RENT,50004,27,0-15,13.5+
1,9325,C,MORTGAGE,85000,24,0-15,11-13.5
0,16000,C,MORTGAGE,46500,24,0-15,11-13.5
0,12000,E,MORTGAGE,80000,34,0-15,Missing
0,6500,A,OTHER,31992,26,0-15,Missing
0,5200,C,RENT,50500,28,0-15,11-13.5
0,3000,B,RENT,30000,21,0-15,11-13.5
1,16000,B,RENT,75000,24,0-15,11-13.5
0,5000,B,MORTGAGE,55992,29,0-15,Missing
1,5000,C,RENT,60000,23,0-15,11-13.5
0,3000,A,RENT,83000,22,0-15,11-Aug
0,15000,E,MORTGAGE,50000,26,0-15,13.5+
0,18000,E,MORTGAGE,62200,26,0-15,13.5+
1,1200,D,RENT,10000,27,0-15,13.5+
1,8725,A,MORTGAGE,52000,27,0-15,11-Aug
0,5000,D,RENT,35000,38,0-15,13.5+
1,12000,C,RENT,37008,25,0-15,13.5+
0,7000,A,RENT,68508,33,15-30,0-8
0,4000,E,RENT,39000,35,0-15,13.5+
0,14000,B,MORTGAGE,140000,27,0-15,Missing
0,10000,C,RENT,70872,23,0-15,Missing
0,7200,F,MORTGAGE,83000,25,0-15,13.5+
0,14000,D,RENT,69996,25,15-30,13.5+
0,4000,D,RENT,17000,27,0-15,13.5+
0,6000,B,RENT,40000,35,0-15,Missing
0,11000,D,RENT,51996,28,0-15,13.5+
0,20000,C,MORTGAGE,53500,35,0-15,11-13.5
0,10775,D,RENT,20796,22,0-15,13.5+
1,16000,C,RENT,80000,29,0-15,13.5+
1,6950,D,RENT,25000,24,0-15,13.5+
0,5000,E,RENT,144000,30,0-15,13.5+
0,17000,B,MORTGAGE,80000,23,0-15,11-13.5
0,8000,A,MORTGAGE,125000,25,0-15,11-Aug
0,6000,A,RENT,78000,25,0-15,11-Aug
0,4000,C,RENT,40000,32,0-15,13.5+
0,10000,C,RENT,40000,23,0-15,11-13.5
0,15000,C,MORTGAGE,62004,25,0-15,11-13.5
0,9500,A,MORTGAGE,105000,26,15-30,11-Aug
0,15000,D,MORTGAGE,120000,28,0-15,13.5+
0,10000,C,RENT,32000,37,0-15,13.5+
0,6150,B,RENT,29400,35,0-15,11-13.5
0,4700,A,RENT,86000,33,0-15,11-Aug
0,10000,D,RENT,60000,24,0-15,13.5+
0,6400,E,RENT,30000,22,0-15,13.5+
0,6000,A,MORTGAGE,109000,26,0-15,0-8
0,12000,B,MORTGAGE,61776,49,0-15,11-13.5
0,5500,A,RENT,30000,25,0-15,0-8
0,8500,D,RENT,20000,35,0-15,13.5+
0,20000,B,MORTGAGE,70834,28,0-15,11-13.5
0,7500,B,RENT,57996,27,15-30,11-13.5
0,5000,E,RENT,47998,30,0-15,13.5+
1,8500,D,RENT,36000,22,0-15,13.5+
1,7800,B,OTHER,48000,24,0-15,11-13.5
1,10000,A,MORTGAGE,55000,22,0-15,0-8
1,3000,B,RENT,24996,38,0-15,Missing
0,7200,D,RENT,35004,24,0-15,Missing
0,7200,A,RENT,45000,37,0-15,11-Aug
0,8000,C,MORTGAGE,155867,30,0-15,11-13.5
0,3500,C,RENT,48000,25,0-15,11-13.5
0,12000,A,RENT,85000,23,0-15,11-Aug
0,15000,C,MORTGAGE,139008,30,0-15,11-13.5
0,3000,B,RENT,25596,28,15-30,Missing
0,15000,D,RENT,93000,31,0-15,13.5+
1,4800,E,RENT,15000,24,0-15,13.5+
0,6200,D,RENT,26000,24,0-15,13.5+
0,5500,B,RENT,40000,25,0-15,Missing
0,14400,D,RENT,42500,21,0-15,13.5+
0,2500,B,RENT,21996,22,0-15,11-13.5
1,6500,B,RENT,21000,21,0-15,11-13.5
0,5375,C,RENT,26000,24,0-15,11-13.5
0,2200,A,RENT,42000,31,0-15,11-Aug
0,14400,E,OWN,34000,29,0-15,13.5+
0,6000,D,RENT,21600,23,0-15,13.5+
0,6000,D,RENT,35004,26,0-15,13.5+
0,1600,A,RENT,31000,22,0-15,11-Aug
1,12000,C,RENT,57780,25,0-15,11-13.5
0,8875,E,MORTGAGE,29124,22,0-15,13.5+
0,10000,A,MORTGAGE,84000,29,0-15,Missing
0,6000,A,MORTGAGE,50000,24,0-15,11-Aug
0,5000,D,RENT,45000,23,0-15,13.5+
0,6000,C,OWN,24000,27,0-15,11-13.5
0,5000,A,MORTGAGE,34000,22,0-15,11-Aug
0,15000,E,MORTGAGE,62000,22,0-15,13.5+
0,6400,D,OWN,45000,23,0-15,Missing
0,10000,D,RENT,68000,26,0-15,13.5+
0,6000,C,RENT,21996,23,0-15,11-13.5
0,15000,C,MORTGAGE,47380,27,0-15,13.5+
0,3500,A,RENT,65000,27,0-15,0-8
0,19000,C,MORTGAGE,123000,31,0-15,11-13.5
0,2725,B,RENT,18200,35,0-15,Missing
0,10000,E,MORTGAGE,112000,45,0-15,13.5+
0,25000,C,MORTGAGE,104000,24,0-15,11-13.5
0,25000,C,MORTGAGE,70000,36,0-15,11-13.5
0,10000,A,RENT,42000,28,15-30,11-Aug
0,20000,D,MORTGAGE,75000,31,0-15,13.5+
0,7000,A,RENT,50000,23,0-15,11-Aug
0,13000,B,MORTGAGE,56030,30,15-30,11-13.5
0,21000,C,MORTGAGE,68000,23,0-15,11-13.5
1,15000,C,RENT,95004,29,0-15,11-13.5
0,10500,C,OWN,55008,23,0-15,11-13.5
0,4000,B,RENT,45000,26,0-15,11-13.5
1,10800,B,MORTGAGE,83000,26,0-15,11-13.5
0,16000,D,MORTGAGE,86004,27,0-15,13.5+
1,15000,E,RENT,71000,24,0-15,13.5+
0,15000,D,RENT,75000,39,0-15,13.5+
0,9000,C,RENT,45000,31,0-15,11-13.5
0,16000,E,RENT,65000,22,0-15,13.5+
0,4500,D,RENT,29496,28,0-15,13.5+
0,6000,E,MORTGAGE,22884,23,0-15,13.5+
0,14000,C,RENT,52000,37,0-15,11-13.5
0,3000,B,RENT,28320,45,0-15,Missing
0,1800,A,RENT,156326,36,0-15,0-8
0,10000,D,RENT,39996,27,0-15,13.5+
0,9000,C,RENT,47840,22,0-15,11-13.5
0,6000,A,RENT,65000,23,0-15,11-Aug
0,9000,C,OWN,50000,27,0-15,11-13.5
0,7200,A,MORTGAGE,51150,28,0-15,11-Aug
0,3000,C,MORTGAGE,25000,33,0-15,11-13.5
0,6575,A,RENT,45000,23,0-15,0-8
0,5000,B,MORTGAGE,50000,30,0-15,11-Aug
0,15000,D,RENT,100896,24,0-15,13.5+
0,6000,B,OWN,38000,30,0-15,11-13.5
0,8000,D,RENT,37000,36,0-15,13.5+
0,8000,E,MORTGAGE,40000,22,0-15,13.5+
0,15000,E,RENT,120000,32,0-15,13.5+
0,9000,B,RENT,84996,26,0-15,11-13.5
0,9600,D,RENT,83964,24,0-15,13.5+
0,15000,B,RENT,69996,23,0-15,11-13.5
0,4000,D,MORTGAGE,45200,26,0-15,13.5+
0,10000,A,MORTGAGE,76800,23,0-15,11-Aug
0,6000,A,RENT,50740,24,0-15,11-Aug
0,7000,C,RENT,41000,24,0-15,11-13.5
0,5000,C,RENT,24996,21,0-15,Missing
0,6000,A,MORTGAGE,50004,23,0-15,Missing
0,10000,A,RENT,110000,33,0-15,11-Aug
0,5650,C,RENT,67200,23,15-30,11-13.5
0,15000,D,MORTGAGE,55000,24,15-30,Missing
1,5000,E,RENT,22000,25,0-15,13.5+
0,6500,A,RENT,39996,27,0-15,11-Aug
0,10000,A,MORTGAGE,60000,31,15-30,11-Aug
0,5000,D,RENT,159996,25,0-15,13.5+
0,6000,C,RENT,89004,30,0-15,11-13.5
0,6000,D,RENT,1.00E+05,25,0-15,13.5+
0,13000,C,MORTGAGE,80000,28,0-15,11-13.5
0,15000,C,RENT,56000,50,0-15,11-13.5
0,10000,B,MORTGAGE,390000,27,0-15,11-13.5
1,2500,A,MORTGAGE,32000,25,0-15,0-8
0,8350,B,MORTGAGE,111000,23,0-15,11-13.5
0,1875,A,MORTGAGE,50000,30,15-30,0-8
0,2500,B,MORTGAGE,120000,24,0-15,Missing
1,1600,B,RENT,69000,36,0-15,11-13.5
0,7500,B,MORTGAGE,37000,22,0-15,11-Aug
0,15000,D,MORTGAGE,69000,22,0-15,13.5+
0,10000,D,RENT,45000,26,0-15,13.5+
0,8400,C,OWN,81000,21,0-15,11-13.5
0,5100,B,RENT,28000,26,0-15,11-13.5
0,15000,B,MORTGAGE,77000,28,0-15,11-13.5
0,9000,A,MORTGAGE,43000,23,0-15,11-Aug
0,6000,A,RENT,65004,21,15-30,0-8
0,9000,C,RENT,48000,25,0-15,13.5+
0,8000,C,RENT,50000,43,0-15,11-13.5
1,3800,C,RENT,60000,36,0-15,Missing
0,8000,D,OWN,54996,27,0-15,13.5+
0,6700,D,RENT,42050,22,0-15,13.5+
1,15000,C,MORTGAGE,76000,25,0-15,11-13.5
1,3000,B,RENT,37000,25,0-15,Missing
0,8000,B,MORTGAGE,75000,27,0-15,11-Aug
0,5600,C,MORTGAGE,50000,35,0-15,11-13.5
0,12400,B,MORTGAGE,165000,28,0-15,11-13.5
0,12000,C,RENT,46000,22,0-15,11-13.5
0,12000,B,OWN,54996,24,0-15,11-13.5
0,15000,E,RENT,150000,29,0-15,13.5+
1,15000,B,OTHER,72000,22,0-15,11-13.5
0,8000,B,RENT,40000,28,0-15,11-Aug
0,5000,A,RENT,38004,27,0-15,11-Aug
0,10000,A,RENT,99996,22,0-15,11-Aug
0,15000,C,MORTGAGE,182500,34,0-15,11-13.5
0,3000,A,RENT,24856,26,0-15,11-Aug
0,5000,B,RENT,45000,25,0-15,11-13.5
0,15000,C,RENT,58000,29,0-15,11-13.5
0,1200,A,RENT,40000,25,0-15,0-8
0,1525,B,OWN,25000,25,0-15,11-Aug
0,15000,B,MORTGAGE,75000,33,0-15,11-13.5
0,8000,B,MORTGAGE,75000,22,0-15,11-13.5
0,5000,B,MORTGAGE,65000,26,0-15,11-13.5
0,7500,C,RENT,32004,30,0-15,11-13.5
0,15000,C,MORTGAGE,86000,24,0-15,11-13.5
0,1500,B,RENT,48000,33,0-15,11-13.5
0,4000,B,RENT,74000,38,15-30,11-13.5
0,4000,A,MORTGAGE,72000,26,0-15,11-Aug
0,8000,A,OWN,69996,50,15-30,11-Aug
0,5000,A,MORTGAGE,24000,28,15-30,11-Aug
0,5500,A,RENT,25000,23,0-15,11-Aug
0,14500,C,RENT,45504,23,0-15,Missing
0,11000,C,RENT,80004,25,0-15,11-13.5
1,4000,C,RENT,39996,29,0-15,11-13.5
0,16000,D,RENT,69000,23,0-15,13.5+
0,25000,B,MORTGAGE,140000,35,0-15,11-13.5
0,8500,B,RENT,27996,35,0-15,11-13.5
0,3000,C,MORTGAGE,60000,22,0-15,11-13.5
0,1500,B,OWN,24000,23,0-15,11-13.5
0,2100,B,RENT,10000,23,0-15,11-13.5
0,7200,B,RENT,71604,25,0-15,11-Aug
0,10000,B,MORTGAGE,175000,38,15-30,11-13.5
1,9950,B,MORTGAGE,180000,25,0-15,11-13.5
0,10000,B,MORTGAGE,40000,28,0-15,11-13.5
0,4800,B,RENT,68004,27,0-15,11-13.5
0,9000,E,RENT,39996,24,0-15,13.5+
0,1000,A,MORTGAGE,60000,22,0-15,11-Aug
0,2400,B,RENT,34000,31,0-15,11-13.5
0,24500,B,RENT,175000,28,0-15,Missing
0,12000,D,MORTGAGE,127000,24,0-15,13.5+
0,7375,A,MORTGAGE,45000,22,0-15,11-Aug
0,23750,C,RENT,120000,23,0-15,11-13.5
0,14000,B,RENT,70000,46,0-15,11-13.5
0,9000,B,RENT,88000,23,0-15,Missing
0,21000,C,MORTGAGE,114000,33,0-15,11-13.5
0,20000,B,MORTGAGE,130000,24,0-15,11-13.5
0,4000,C,RENT,131000,26,0-15,11-13.5
0,12600,A,MORTGAGE,103000,49,0-15,11-Aug
0,8000,B,MORTGAGE,150000,27,0-15,11-13.5
0,1500,B,RENT,28500,22,0-15,Missing
0,2800,A,MORTGAGE,34000,32,0-15,11-Aug
0,10750,E,RENT,36000,26,0-15,13.5+
0,9600,A,MORTGAGE,48000,46,0-15,Missing
1,6000,B,RENT,18000,24,0-15,11-13.5
0,15000,D,OTHER,244000,27,0-15,13.5+
0,21000,D,RENT,65000,36,0-15,13.5+
0,12500,A,RENT,80400,25,0-15,11-Aug
0,17600,C,MORTGAGE,65000,23,0-15,11-13.5
0,6150,B,RENT,19200,25,0-15,11-13.5
0,6500,A,MORTGAGE,75000,34,0-15,11-Aug
1,4000,B,RENT,130068,24,0-15,11-Aug
0,3250,D,RENT,25000,24,0-15,13.5+
0,17000,C,MORTGAGE,75000,37,0-15,11-13.5
0,12000,A,RENT,90000,26,0-15,11-Aug
1,24000,B,MORTGAGE,180000,49,0-15,Missing
1,25000,F,MORTGAGE,113000,26,15-30,13.5+
0,12000,D,RENT,65000,21,0-15,13.5+
0,13500,A,MORTGAGE,1.00E+05,28,0-15,11-Aug
0,3000,B,RENT,20800,23,0-15,11-13.5
0,25000,E,MORTGAGE,150000,28,0-15,13.5+
1,12000,B,RENT,75000,24,0-15,11-Aug
0,2500,A,OWN,42108,29,0-15,0-8
0,10000,B,MORTGAGE,60000,25,0-15,11-Aug
0,12000,C,RENT,75000,21,0-15,11-13.5
0,16000,C,OWN,60000,28,0-15,11-13.5
0,18400,C,MORTGAGE,109000,33,0-15,11-13.5
0,1400,B,RENT,10000,24,0-15,11-Aug
0,16000,C,MORTGAGE,111996,25,0-15,11-13.5
0,9600,A,RENT,51996,28,0-15,11-Aug
0,17000,B,MORTGAGE,120000,40,0-15,11-Aug
0,12000,C,OWN,68000,28,0-15,11-13.5
0,5000,A,OWN,19500,26,0-15,0-8
0,6000,C,RENT,42000,28,0-15,11-13.5
0,5000,C,RENT,27200,21,0-15,Missing
0,6000,D,MORTGAGE,44782.4,46,0-15,13.5+
0,6000,C,MORTGAGE,44447.08,28,0-15,11-13.5
0,20000,B,MORTGAGE,120000,25,0-15,11-13.5
0,5000,C,RENT,75000,24,0-15,11-13.5
0,6000,A,MORTGAGE,122000,31,0-15,11-Aug
0,15000,F,RENT,74000,32,0-15,13.5+
0,15000,E,RENT,60000,35,0-15,13.5+
0,6000,B,MORTGAGE,62677,24,0-15,11-Aug
1,5000,C,MORTGAGE,88000,31,0-15,11-13.5
0,12000,B,MORTGAGE,110004,33,0-15,Missing
0,12000,E,RENT,46000,28,0-15,13.5+
0,6000,E,RENT,65100,22,0-15,13.5+
1,3700,B,RENT,76000,27,0-15,Missing
1,25000,D,MORTGAGE,128000,27,0-15,11-13.5
0,10000,D,RENT,250000,24,0-15,13.5+
1,24000,G,MORTGAGE,60000,30,0-15,13.5+
0,6000,B,RENT,29000,22,0-15,11-13.5
0,5000,B,RENT,50252,21,0-15,11-13.5
0,5000,B,RENT,63000,37,0-15,11-Aug
0,3000,A,RENT,31356,22,0-15,0-8
0,22000,D,RENT,75000,31,0-15,13.5+
0,4800,A,MORTGAGE,48000,22,0-15,11-Aug
0,3000,D,RENT,31131,26,0-15,11-13.5
0,8000,B,MORTGAGE,60000,29,0-15,11-Aug
1,21000,D,MORTGAGE,85000,29,0-15,11-13.5
0,5000,D,MORTGAGE,45000,26,0-15,13.5+
0,3000,A,RENT,46250,25,0-15,Missing
0,7000,E,MORTGAGE,26000,23,0-15,13.5+
1,14500,B,RENT,36000,28,0-15,11-13.5
0,7500,B,OWN,50508,23,0-15,11-Aug
1,2400,B,RENT,40000,21,0-15,11-Aug
0,2400,B,OWN,48000,22,0-15,11-13.5
0,6000,B,RENT,65000,27,0-15,11-13.5
0,10000,A,MORTGAGE,50000,49,0-15,11-Aug
1,15000,D,MORTGAGE,64000,35,0-15,13.5+
0,8000,C,RENT,35000,22,0-15,11-13.5
0,8750,C,MORTGAGE,86610,24,0-15,11-13.5
0,2400,B,RENT,35000,27,0-15,Missing
1,8000,B,RENT,33996,22,0-15,11-Aug
0,9450,B,RENT,70000,32,0-15,11-Aug
1,5550,C,RENT,22000,24,0-15,11-13.5
0,12000,D,RENT,72000,34,0-15,13.5+
0,15000,C,RENT,50000,34,0-15,11-13.5
0,10000,C,MORTGAGE,65600,25,0-15,11-13.5
0,5100,B,MORTGAGE,61200,24,0-15,11-Aug
0,10000,C,MORTGAGE,49304,27,0-15,11-13.5
0,10000,E,MORTGAGE,82000,25,0-15,13.5+
0,15000,E,RENT,110000,24,0-15,13.5+
0,7500,B,MORTGAGE,51996,36,0-15,11-Aug
0,5000,B,RENT,39996,23,0-15,11-Aug
0,10000,B,RENT,41004,24,0-15,11-13.5
0,10000,A,RENT,40000,22,0-15,0-8
1,15000,B,MORTGAGE,1.00E+05,24,0-15,11-Aug
0,10000,B,RENT,63000,46,15-30,11-Aug
1,15000,D,MORTGAGE,108000,33,0-15,13.5+
0,9925,C,RENT,93500,30,0-15,11-13.5
1,15000,C,RENT,350000,34,0-15,11-13.5
0,6000,C,RENT,32496,22,0-15,11-13.5
