"","branch","component","sex","weight_kg","waist_circum_m","stature_m"
"5245","Combat Support","Army National Guard","Male",88.9,1.019,1.765
"5246","Combat Service Support","Regular Army","Male",100.7,1.06,1.849
"5247","Combat Service Support","Army National Guard","Male",107.4,1.072,1.79
"5248","Combat Service Support","Regular Army","Male",77.5,0.951,1.672
"5249","Combat Service Support","Regular Army","Male",77.9,0.875,1.74
"5250","Combat Service Support","Regular Army","Male",67,0.85,1.751
"5251","Combat Service Support","Regular Army","Male",51.6,0.67,1.67
"5252","Combat Service Support","Regular Army","Male",88.7,0.963,1.768
"5253","Combat Support","Regular Army","Male",64.4,0.876,1.664
"5254","Combat Service Support","Regular Army","Male",94.9,0.965,1.855
"5255","Combat Arms","Regular Army","Male",71,0.874,1.675
"5256","Combat Service Support","Regular Army","Male",74.8,0.908,1.693
"5257","Combat Service Support","Army Reserve","Male",80.8,0.778,1.807
"5258","Combat Service Support","Regular Army","Male",74.1,0.793,1.79
"5259","Combat Service Support","Regular Army","Male",61.1,0.73,1.711
"5260","Combat Service Support","Regular Army","Male",65.8,0.752,1.678
"5261","Combat Service Support","Army National Guard","Male",82.4,0.952,1.741
"5262","Combat Service Support","Regular Army","Male",75.3,0.801,1.766
"5263","Combat Service Support","Regular Army","Male",85.6,0.93,1.804
"5264","Combat Service Support","Regular Army","Male",93.9,1.017,1.773
"5265","Combat Service Support","Regular Army","Male",76.2,0.893,1.643
"5266","Combat Service Support","Regular Army","Male",72.5,0.806,1.718
"5267","Combat Support","Regular Army","Male",70,0.801,1.68
"5268","Combat Service Support","Regular Army","Male",78.6,0.891,1.726
"5269","Combat Service Support","Regular Army","Male",99.4,1.105,1.671
"5270","Combat Service Support","Regular Army","Male",93.9,0.972,1.831
"5271","Combat Service Support","Regular Army","Male",65.2,0.727,1.73
"5272","Combat Service Support","Regular Army","Male",84.9,0.957,1.809
"5273","Combat Service Support","Regular Army","Male",80.9,0.948,1.726
"5274","Combat Support","Regular Army","Male",95.5,1.065,1.69
"5275","Combat Service Support","Regular Army","Male",83.8,0.847,1.808
"5276","Combat Service Support","Regular Army","Male",91.4,0.941,1.828
"5277","Combat Service Support","Regular Army","Male",108.4,1.174,1.765
"5278","Combat Service Support","Regular Army","Male",92.1,1.019,1.818
"5279","Combat Service Support","Regular Army","Male",104.3,1.123,1.787
"5280","Combat Service Support","Regular Army","Male",62.9,0.706,1.805
"5281","Combat Support","Regular Army","Male",80,0.91,1.727
"5282","Combat Service Support","Regular Army","Male",86.9,0.992,1.748
"5283","Combat Support","Regular Army","Male",94.8,0.999,1.873
"5284","Combat Support","Regular Army","Male",67.2,0.74,1.695
"5285","Combat Support","Regular Army","Male",74.1,0.835,1.761
"5286","Combat Service Support","Regular Army","Male",101.2,1.085,1.797
"5287","Combat Service Support","Regular Army","Male",85.6,0.912,1.73
"5288","Combat Service Support","Regular Army","Male",78.8,0.856,1.69
"5289","Combat Support","Regular Army","Male",100.2,1.018,1.783
"5290","Combat Service Support","Regular Army","Male",68.9,0.839,1.829
"5291","Combat Support","Regular Army","Male",87.7,0.932,1.822
"5292","Combat Service Support","Regular Army","Male",85.7,0.897,1.744
"5293","Combat Service Support","Regular Army","Male",90,0.945,1.803
"5294","Combat Service Support","Army National Guard","Male",95.8,1.029,1.765
"5295","Combat Service Support","Regular Army","Male",75.3,0.887,1.688
"5296","Combat Service Support","Army Reserve","Male",81.8,0.897,1.662
"5297","Combat Arms","Army National Guard","Male",59.7,0.768,1.663
"5298","Combat Arms","Army National Guard","Male",73,0.866,1.663
"5299","Combat Arms","Army National Guard","Male",80.6,0.907,1.721
"5300","Combat Service Support","Army National Guard","Male",76,0.918,1.77
"5301","Combat Arms","Army National Guard","Male",66.8,0.716,1.725
"5302","Combat Arms","Army National Guard","Male",96.5,0.934,1.788
"5303","Combat Arms","Army National Guard","Male",79.4,0.845,1.893
"5304","Combat Arms","Army National Guard","Male",70.5,0.827,1.794
"5305","Combat Service Support","Army National Guard","Male",107.6,1.101,1.763
"5306","Combat Service Support","Army National Guard","Male",95.7,1.047,1.831
"5307","Combat Arms","Army National Guard","Male",95.8,1.07,1.64
"5308","Combat Arms","Army National Guard","Male",98.3,1.135,1.687
"5309","Combat Arms","Army National Guard","Male",67.5,0.759,1.827
"5310","Combat Arms","Army National Guard","Male",79.8,0.888,1.798
"5311","Combat Arms","Army National Guard","Male",91.2,0.981,1.708
"5312","Combat Arms","Army National Guard","Male",87.6,0.956,1.753
"5313","Combat Arms","Army National Guard","Male",78.3,0.928,1.793
"5314","Combat Arms","Army National Guard","Male",84.9,0.85,1.858
"5315","Combat Arms","Army National Guard","Male",60.3,0.743,1.677
"5316","Combat Arms","Army National Guard","Male",88.7,0.97,1.744
"5317","Combat Arms","Army National Guard","Male",94.7,0.97,1.805
"5318","Combat Arms","Army National Guard","Male",70.8,0.932,1.623
"5319","Combat Arms","Army National Guard","Male",86,0.857,1.754
"5320","Combat Arms","Army National Guard","Male",74.3,0.807,1.743
"5321","Combat Arms","Army National Guard","Male",94.6,1.001,1.718
"5322","Combat Arms","Army National Guard","Male",88.9,1.052,1.697
"5323","Combat Arms","Army National Guard","Male",95.6,0.961,1.881
"5324","Combat Arms","Army National Guard","Male",60.2,0.721,1.755
"5325","Combat Arms","Army National Guard","Male",115.3,1.175,1.738
"5326","Combat Arms","Army National Guard","Male",94.7,0.983,1.786
"5327","Combat Arms","Army National Guard","Male",72,0.816,1.714
"5328","Combat Arms","Army National Guard","Male",75.2,0.858,1.703
"5329","Combat Arms","Army National Guard","Male",66.9,0.801,1.65
"5330","Combat Arms","Army National Guard","Male",106.2,1.026,1.839
"5331","Combat Arms","Army National Guard","Male",108.8,1.095,1.652
"5332","Combat Arms","Army National Guard","Male",71,0.767,1.726
"5333","Combat Arms","Army National Guard","Male",99.7,1.082,1.738
"5334","Combat Arms","Army National Guard","Male",91.6,0.967,1.74
"5335","Combat Arms","Army National Guard","Male",94.7,1.073,1.647
"5336","Combat Support","Army National Guard","Male",76.1,0.933,1.702
"5337","Combat Arms","Army National Guard","Male",95,1.139,1.637
"5338","Combat Arms","Army National Guard","Male",77.3,0.867,1.657
"5339","Combat Arms","Army National Guard","Male",84.6,0.904,1.775
"5340","Combat Arms","Army National Guard","Male",91.7,1.006,1.777
"5341","Combat Arms","Army National Guard","Male",100.8,1.156,1.774
"5342","Combat Support","Army National Guard","Male",82.1,0.964,1.706
"5343","Combat Arms","Army National Guard","Male",74.7,0.933,1.788
"5344","Combat Service Support","Army National Guard","Male",110.7,1.047,1.886
"5345","Combat Support","Army National Guard","Male",77.4,0.91,1.683
"5346","Combat Arms","Army National Guard","Male",127.1,1.254,1.9
"5347","Combat Service Support","Army National Guard","Male",84.2,0.996,1.786
"5348","Combat Arms","Army National Guard","Male",79.2,0.96,1.712
"5349","Combat Arms","Army National Guard","Male",84.8,0.892,1.76
"5350","Combat Arms","Army National Guard","Male",83.2,1.002,1.711
"5351","Combat Service Support","Army National Guard","Male",88,1.021,1.72
"5352","Combat Service Support","Army National Guard","Male",88.7,0.972,1.798
"5353","Combat Arms","Army National Guard","Male",106.7,1.171,1.73
"5354","Combat Arms","Army National Guard","Male",90.8,1.02,1.74
"5355","Combat Arms","Army National Guard","Male",69.9,0.811,1.755
"5356","Combat Arms","Army National Guard","Male",100.9,1.115,1.837
"5357","Combat Arms","Army National Guard","Male",81.3,1.02,1.726
"5358","Combat Arms","Army National Guard","Male",96.7,1.036,1.79
"5359","Combat Arms","Army National Guard","Male",72.4,0.826,1.731
"5360","Combat Arms","Army National Guard","Male",65.6,0.795,1.663
"5361","Combat Arms","Army National Guard","Male",105.4,1.036,1.818
"5362","Combat Arms","Army National Guard","Male",95.8,1.009,1.777
"5363","Combat Arms","Army National Guard","Male",113.5,1.076,1.786
"5364","Combat Arms","Army National Guard","Male",88.6,0.934,1.799
"5365","Combat Arms","Army National Guard","Male",83.4,0.903,1.855
"5366","Combat Arms","Army National Guard","Male",83.4,0.923,1.726
"5367","Combat Arms","Army National Guard","Male",86.2,0.904,1.708
"5368","Combat Arms","Army National Guard","Male",73.8,0.846,1.748
"5369","Combat Arms","Army National Guard","Male",76,0.872,1.757
"5370","Combat Arms","Army National Guard","Male",77.8,0.805,1.8
"5371","Combat Arms","Army National Guard","Male",93.1,0.956,1.749
"5372","Combat Arms","Army National Guard","Male",69.5,0.838,1.706
"5373","Combat Arms","Army National Guard","Male",101.7,0.939,1.98
"5374","Combat Arms","Army National Guard","Male",81.5,0.96,1.747
"5375","Combat Arms","Army National Guard","Male",100.6,1.018,1.816
"5376","Combat Arms","Army National Guard","Male",60.6,0.761,1.719
"5377","Combat Arms","Army National Guard","Male",77.8,0.871,1.79
"5378","Combat Arms","Army National Guard","Male",65,0.838,1.688
"5379","Combat Arms","Army National Guard","Male",112.6,1.137,1.762
"5380","Combat Arms","Army National Guard","Male",90.7,0.978,1.694
"5381","Combat Arms","Army National Guard","Male",81.5,0.843,1.764
"5382","Combat Arms","Army National Guard","Male",67.3,0.777,1.727
"5383","Combat Arms","Army National Guard","Male",72.7,0.81,1.84
"5384","Combat Service Support","Army National Guard","Male",82.9,0.944,1.735
"5385","Combat Service Support","Army National Guard","Male",93.6,1.004,1.758
"5386","Combat Service Support","Army National Guard","Male",93.2,0.947,1.802
"5387","Combat Service Support","Army National Guard","Male",87.9,0.858,1.802
"5388","Combat Arms","Army National Guard","Male",95.1,0.99,1.8
"5389","Combat Support","Army National Guard","Male",75.6,0.887,1.769
"5390","Combat Service Support","Army National Guard","Male",78,0.833,1.897
"5391","Combat Service Support","Army National Guard","Male",92.6,0.996,1.69
"5392","Combat Arms","Army National Guard","Male",130.2,1.168,1.786
"5393","Combat Arms","Army National Guard","Male",82.1,0.912,1.907
"5394","Combat Arms","Army National Guard","Male",109.8,1.113,1.779
"5395","Combat Service Support","Army National Guard","Male",95.6,0.897,1.861
"5396","Combat Arms","Army National Guard","Male",63.3,0.753,1.685
"5397","Combat Service Support","Army National Guard","Male",97.1,0.981,1.797
"5398","Combat Service Support","Army National Guard","Male",76,0.805,1.687
"5399","Combat Arms","Army National Guard","Male",92.6,1.003,1.805
"5400","Combat Arms","Army National Guard","Male",108.4,1.162,1.755
"5401","Combat Support","Army National Guard","Male",56.2,0.757,1.702
"5402","Combat Arms","Army National Guard","Male",87.4,0.943,1.746
"5403","Combat Service Support","Army National Guard","Male",63.3,0.824,1.67
"5404","Combat Service Support","Army National Guard","Male",82.6,1.017,1.624
"5405","Combat Support","Army National Guard","Male",103.3,1.117,1.751
"5406","Combat Service Support","Army National Guard","Male",77.2,0.88,1.77
"5407","Combat Support","Army National Guard","Male",88,1.005,1.722
"5408","Combat Service Support","Army National Guard","Male",105,1.182,1.681
"5409","Combat Service Support","Army National Guard","Male",98.2,1.02,1.779
"5410","Combat Support","Army National Guard","Male",68.9,0.76,1.93
"5411","Combat Service Support","Army National Guard","Male",85.3,0.96,1.796
"5412","Combat Support","Army National Guard","Male",98.4,1.2,1.658
"5413","Combat Service Support","Army National Guard","Male",68.1,0.87,1.582
"5414","Combat Service Support","Army National Guard","Male",112.9,1.122,1.807
"5415","Combat Service Support","Army National Guard","Male",93.9,0.861,1.929
"5416","Combat Service Support","Army National Guard","Male",99.4,0.974,1.743
"5417","Combat Service Support","Army National Guard","Male",105.4,1.195,1.714
"5418","Combat Service Support","Army National Guard","Male",66.4,0.835,1.697
"5419","Combat Service Support","Army National Guard","Male",75.3,0.972,1.727
"5420","Combat Service Support","Army National Guard","Male",109.5,1.113,1.709
"5421","Combat Service Support","Army National Guard","Male",67.9,0.785,1.751
"5422","Combat Service Support","Army National Guard","Male",75.7,0.802,1.719
"5423","Combat Service Support","Army National Guard","Male",99.6,1.02,1.817
"5424","Combat Support","Army National Guard","Male",98.1,0.904,1.927
"5425","Combat Service Support","Army National Guard","Male",111.6,1.095,1.851
"5426","Combat Arms","Army National Guard","Male",72.9,0.793,1.808
"5427","Combat Arms","Army National Guard","Male",98.3,1.102,1.663
"5428","Combat Arms","Army National Guard","Male",86.5,0.955,1.834
"5429","Combat Arms","Army National Guard","Male",123.9,1.113,1.815
"5430","Combat Arms","Army National Guard","Male",63.1,0.802,1.7
"5431","Combat Arms","Army National Guard","Male",96.5,1.027,1.808
"5432","Combat Arms","Army National Guard","Male",77.8,0.839,1.722
"5433","Combat Arms","Army National Guard","Male",68.2,0.825,1.679
"5434","Combat Arms","Army National Guard","Male",87.6,0.896,1.775
"5435","Combat Service Support","Army National Guard","Male",102.8,1.082,1.826
"5436","Combat Arms","Army National Guard","Male",93.5,0.967,1.767
"5437","Combat Arms","Army National Guard","Male",78.4,0.91,1.685
"5438","Combat Service Support","Army National Guard","Male",91.4,1.02,1.735
"5439","Combat Service Support","Army National Guard","Male",87.5,0.922,1.668
"5440","Combat Service Support","Army National Guard","Male",63.7,0.728,1.678
"5441","Combat Service Support","Army National Guard","Male",93.9,0.975,1.808
"5442","Combat Service Support","Army National Guard","Male",72.9,0.874,1.846
"5443","Combat Service Support","Army National Guard","Male",84.1,0.868,1.771
"5444","Combat Support","Army National Guard","Male",87.7,0.977,1.774
"5445","Combat Service Support","Army National Guard","Male",96.5,1.019,1.748
"5446","Combat Support","Army National Guard","Male",99.1,0.91,1.789
"5447","Combat Support","Army National Guard","Male",100.1,1.058,1.825
"5448","Combat Arms","Army National Guard","Male",87.2,0.933,1.698
"5449","Combat Arms","Army National Guard","Male",113.1,1.1,1.85
"5450","Combat Arms","Army National Guard","Male",74.4,0.86,1.766
"5451","Combat Arms","Army National Guard","Male",64.7,0.748,1.638
"5452","Combat Arms","Army National Guard","Male",101.9,1.007,1.818
"5453","Combat Arms","Army National Guard","Male",68.1,0.883,1.664
"5454","Combat Arms","Army National Guard","Male",89.2,0.992,1.902
"5455","Combat Arms","Army National Guard","Male",82.4,0.853,1.722
"5456","Combat Arms","Army National Guard","Male",79.3,0.888,1.833
"5457","Combat Arms","Army National Guard","Male",116.6,1.146,1.847
